61	272	150	148	0.408935	0.301013	0.1	0.414462	0.305081	-0.1
61	257	142	140	0.431974	0.300437	0.1	0.438145	0.304729	-0.1
61	242	134	132	0.457764	0.299791	0.1	0.464699	0.304333	-0.1
61	227	128	125	0.479221	0.294391	0.1	0.490723	0.301456	-0.1
61	212	118	116	0.519833	0.298237	0.1	0.528796	0.303379	-0.1
61	197	109	108	0.562755	0.300018	0.1	0.567966	0.302796	-0.1
61	182	101	100	0.60733	0.299129	0.1	0.613403	0.30212	-0.1
61	167	93	92	0.659573	0.298086	0.1	0.666743	0.301326	-0.1
61	152	85	84	0.721651	0.296847	0.1	0.730242	0.300381	-0.1
61	137	76	81	0.807109	0.299237	0.1	0.757288	0.280765	-0.1
61	122	44	44	1.3941	0.460273	0.1	1.3941	0.460273	-0.1
61	107	45	44	1.36312	0.394711	0.1	1.3941	0.403682	-0.1
61	92	45	44	1.36312	0.339378	0.1	1.3941	0.347091	-0.1
61	77	45	44	1.36312	0.284044	0.1	1.3941	0.2905	-0.1
61	62	45	43	1.36312	0.228711	0.1	1.42652	0.239349	-0.1
61	47	44	43	1.3941	0.177318	0.1	1.42652	0.181442	-0.1
61	32	280	43	0.219073	0.0189714	0.1	1.42652	0.123535	-0.1
61	17	45	43	1.36312	0.0627111	0.1	1.42652	0.0656279	-0.1
61	2	45	43	1.36312	0.00737778	0.1	1.42652	0.00772093	-0.1
61	-12	45	43	1.36312	-0.0442667	0.1	1.42652	-0.0463256	-0.1
61	-27	45	44	1.36312	-0.0996	0.1	1.3941	-0.101864	-0.1
61	-42	45	44	1.36312	-0.154933	0.1	1.3941	-0.158455	-0.1
61	-57	46	47	1.33349	-0.205696	0.1	1.30511	-0.201319	-0.1
61	-72	62	58	0.98936	-0.192774	0.1	1.05759	-0.206069	-0.1
61	-87	76	71	0.807109	-0.190026	0.1	0.863948	-0.203408	-0.1
61	-102	85	87	0.721651	-0.1992	0.1	0.705061	-0.194621	-0.1
61	-117	96	98	0.638962	-0.202313	0.1	0.625922	-0.198184	-0.1
61	-132	111	109	0.552615	-0.197405	0.1	0.562755	-0.201028	-0.1
61	-147	124	126	0.49468	-0.19679	0.1	0.486828	-0.193667	-0.1
61	-162	135	136	0.454373	-0.1992	0.1	0.451032	-0.197735	-0.1
61	-177	150	148	0.408935	-0.19588	0.1	0.414462	-0.198527	-0.1
61	-192	163	161	0.376321	-0.195534	0.1	0.380996	-0.197963	-0.1
61	-207	176	174	0.348525	-0.195239	0.1	0.352531	-0.197483	-0.1
61	-222	189	187	0.324552	-0.194984	0.1	0.328023	-0.19707	-0.1
61	-237	198	201	0.3098	-0.198697	0.1	0.305176	-0.195731	-0.1
61	-252	214	213	0.286637	-0.195477	0.1	0.287983	-0.196394	-0.1
61	-267	224	227	0.273841	-0.197866	0.1	0.270222	-0.195251	-0.1
61	-282	242	239	0.253472	-0.193438	0.1	0.256654	-0.195866	-0.1
61	-297	253	252	0.242452	-0.19487	0.1	0.243414	-0.195643	-0.1
61	-312	263	263	0.233233	-0.196928	0.1	0.233233	-0.196928	-0.1
61	-327	279	278	0.219858	-0.194559	0.1	0.220649	-0.195259	-0.1
61	-342	291	289	0.210791	-0.195093	0.1	0.21225	-0.196443	-0.1
61	-357	306	303	0.200459	-0.193667	0.1	0.202443	-0.195584	-0.1
61	-372	318	317	0.192894	-0.194189	0.1	0.193503	-0.194801	-0.1
61	-387	334	330	0.183654	-0.192341	0.1	0.18588	-0.194673	-0.1
61	-402	344	342	0.178315	-0.193988	0.1	0.179358	-0.195123	-0.1
61	-417	356	353	0.172304	-0.194444	0.1	0.173769	-0.196096	-0.1
61	-432	361	-1	0.169918	-0.198648	0.1	-61.3403	71.712	-0.1
61	-447	361	-1	0.169918	-0.205546	0.1	-61.3403	74.202	-0.1
61	-462	361	-1	0.169918	-0.212443	0.1	-61.3403	76.692	-0.1
61	-477	361	-1	0.169918	-0.219341	0.1	-61.3403	79.182	-0.1
61	-492	361	-1	0.169918	-0.226238	0.1	-61.3403	81.672	-0.1
61	-507	361	-1	0.169918	-0.233136	0.1	-61.3403	84.162	-0.1
61	-522	361	-1	0.169918	-0.240033	0.1	-61.3403	86.652	-0.1
61	-537	361	-1	0.169918	-0.246931	0.1	-61.3403	89.142	-0.1
61	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
61	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
62	632	339	343	0.180945	0.309475	0.1	0.178835	0.305866	-0.1
62	617	335	337	0.183105	0.305737	0.1	0.182019	0.303923	-0.1
62	602	328	323	0.187013	0.304671	0.1	0.189908	0.309387	-0.1
62	587	321	318	0.191091	0.303558	0.1	0.192894	0.306421	-0.1
62	572	310	307	0.197872	0.306297	0.1	0.199806	0.30929	-0.1
62	557	300	305	0.204468	0.308207	0.1	0.201116	0.303154	-0.1
62	542	299	292	0.205152	0.30091	0.1	0.21007	0.308123	-0.1
62	527	290	287	0.211518	0.301662	0.1	0.213729	0.304815	-0.1
62	512	282	280	0.217519	0.30139	0.1	0.219073	0.303543	-0.1
62	497	269	271	0.228031	0.306699	0.1	0.226348	0.304435	-0.1
62	482	265	263	0.231473	0.301932	0.1	0.233233	0.304228	-0.1
62	467	256	255	0.239611	0.30282	0.1	0.24055	0.304008	-0.1
62	452	247	246	0.248341	0.303773	0.1	0.249351	0.305008	-0.1
62	437	239	237	0.256654	0.303523	0.1	0.25882	0.306084	-0.1
62	422	227	229	0.270222	0.308599	0.1	0.267862	0.305904	-0.1
62	407	136	221	0.451032	0.496779	0.1	0.277558	0.30571	-0.1
62	392	216	213	0.283983	0.301259	0.1	0.287983	0.305502	-0.1
62	377	207	206	0.29633	0.302329	0.1	0.297769	0.303796	-0.1
62	362	198	197	0.3098	0.303495	0.1	0.311372	0.305036	-0.1
62	347	190	189	0.322844	0.303168	0.1	0.324552	0.304772	-0.1
62	332	182	181	0.337035	0.302813	0.1	0.338897	0.304486	-0.1
62	317	174	171	0.352531	0.302425	0.1	0.358715	0.307731	-0.1
62	302	164	165	0.374026	0.305683	0.1	0.37176	0.30383	-0.1
62	287	158	157	0.38823	0.301532	0.1	0.390703	0.303452	-0.1
62	272	150	149	0.408935	0.301013	0.1	0.41168	0.303034	-0.1
62	257	142	142	0.431974	0.300437	0.1	0.431974	0.300437	-0.1
62	242	136	132	0.451032	0.295382	0.1	0.464699	0.304333	-0.1
62	227	189	124	0.324552	0.199376	0.1	0.49468	0.303887	-0.1
62	212	114	114	0.538073	0.308702	0.1	0.538073	0.308702	-0.1
62	197	112	106	0.547681	0.291982	0.1	0.578682	0.308509	-0.1
62	182	101	100	0.60733	0.299129	0.1	0.613403	0.30212	-0.1
62	167	93	92	0.659573	0.298086	0.1	0.666743	0.301326	-0.1
62	152	87	84	0.705061	0.290023	0.1	0.730242	0.300381	-0.1
62	137	78	77	0.786414	0.291564	0.1	0.796628	0.295351	-0.1
62	122	47	46	1.30511	0.430894	0.1	1.33349	0.440261	-0.1
62	107	47	46	1.30511	0.377915	0.1	1.33349	0.38613	-0.1
62	92	47	46	1.30511	0.324936	0.1	1.33349	0.332	-0.1
62	77	46	46	1.33349	0.27787	0.1	1.33349	0.27787	-0.1
62	62	47	45	1.30511	0.218979	0.1	1.36312	0.228711	-0.1
62	47	47	45	1.30511	0.166	0.1	1.36312	0.173378	-0.1
62	32	47	45	1.30511	0.113021	0.1	1.36312	0.118044	-0.1
62	17	47	46	1.30511	0.0600426	0.1	1.33349	0.0613478	-0.1
62	2	47	46	1.30511	0.00706383	0.1	1.33349	0.00721739	-0.1
62	-12	47	45	1.30511	-0.042383	0.1	1.36312	-0.0442667	-0.1
62	-27	47	46	1.30511	-0.0953617	0.1	1.33349	-0.0974348	-0.1
62	-42	47	45	1.30511	-0.14834	0.1	1.36312	-0.154933	-0.1
62	-57	47	46	1.30511	-0.201319	0.1	1.33349	-0.205696	-0.1
62	-72	59	58	1.03967	-0.202576	0.1	1.05759	-0.206069	-0.1
62	-87	50	71	1.22681	-0.28884	0.1	0.863948	-0.203408	-0.1
62	-102	88	83	0.697049	-0.192409	0.1	0.73904	-0.204	-0.1
62	-117	98	96	0.625922	-0.198184	0.1	0.638962	-0.202313	-0.1
62	-132	110	108	0.557639	-0.1992	0.1	0.567966	-0.202889	-0.1
62	-147	125	122	0.490723	-0.195216	0.1	0.50279	-0.200016	-0.1
62	-162	138	137	0.444495	-0.19487	0.1	0.44774	-0.196292	-0.1
62	-177	149	147	0.41168	-0.197195	0.1	0.417281	-0.199878	-0.1
62	-192	163	161	0.376321	-0.195534	0.1	0.380996	-0.197963	-0.1
62	-207	174	175	0.352531	-0.197483	0.1	0.350516	-0.196354	-0.1
62	-222	186	188	0.329787	-0.198129	0.1	0.326278	-0.196021	-0.1
62	-237	201	200	0.305176	-0.195731	0.1	0.306702	-0.19671	-0.1
62	-252	211	209	0.290712	-0.198256	0.1	0.293494	-0.200153	-0.1
62	-267	224	227	0.273841	-0.197866	0.1	0.270222	-0.195251	-0.1
62	-282	240	238	0.255585	-0.19505	0.1	0.257732	-0.196689	-0.1
62	-297	254	251	0.241497	-0.194102	0.1	0.244384	-0.196422	-0.1
62	-312	265	261	0.231473	-0.195442	0.1	0.23502	-0.198437	-0.1
62	-327	281	275	0.218293	-0.193174	0.1	0.223056	-0.197389	-0.1
62	-342	290	290	0.211518	-0.195766	0.1	0.211518	-0.195766	-0.1
62	-357	304	302	0.201777	-0.194941	0.1	0.203114	-0.196232	-0.1
62	-372	315	315	0.194731	-0.196038	0.1	0.194731	-0.196038	-0.1
62	-387	333	328	0.184205	-0.192919	0.1	0.187013	-0.19586	-0.1
62	-402	342	341	0.179358	-0.195123	0.1	0.179884	-0.195695	-0.1
62	-417	352	353	0.174262	-0.196653	0.1	0.173769	-0.196096	-0.1
62	-432	361	-1	0.169918	-0.198648	0.1	-61.3403	71.712	-0.1
62	-447	361	-1	0.169918	-0.205546	0.1	-61.3403	74.202	-0.1
62	-462	361	-1	0.169918	-0.212443	0.1	-61.3403	76.692	-0.1
62	-477	361	-1	0.169918	-0.219341	0.1	-61.3403	79.182	-0.1
62	-492	361	-1	0.169918	-0.226238	0.1	-61.3403	81.672	-0.1
62	-507	361	-1	0.169918	-0.233136	0.1	-61.3403	84.162	-0.1
62	-522	361	-1	0.169918	-0.240033	0.1	-61.3403	86.652	-0.1
62	-537	361	-1	0.169918	-0.246931	0.1	-61.3403	89.142	-0.1
62	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
62	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
63	632	342	346	0.179358	0.30676	0.1	0.177284	0.303214	-0.1
63	617	333	330	0.184205	0.307574	0.1	0.18588	0.31037	-0.1
63	602	326	323	0.18816	0.30654	0.1	0.189908	0.309387	-0.1
63	587	323	322	0.189908	0.301678	0.1	0.190498	0.302615	-0.1
63	572	308	314	0.199157	0.308286	0.1	0.195351	0.302395	-0.1
63	557	301	300	0.203788	0.307183	0.1	0.204468	0.308207	-0.1
63	542	299	293	0.205152	0.30091	0.1	0.209353	0.307072	-0.1
63	527	285	286	0.215229	0.306954	0.1	0.214477	0.305881	-0.1
63	512	277	282	0.221445	0.30683	0.1	0.217519	0.30139	-0.1
63	497	270	270	0.227186	0.305563	0.1	0.227186	0.305563	-0.1
63	482	264	265	0.23235	0.303076	0.1	0.231473	0.301932	-0.1
63	467	254	255	0.241497	0.305205	0.1	0.24055	0.304008	-0.1
63	452	251	247	0.244384	0.298932	0.1	0.248341	0.303773	-0.1
63	437	239	238	0.256654	0.303523	0.1	0.257732	0.304798	-0.1
63	422	232	229	0.264398	0.301948	0.1	0.267862	0.305904	-0.1
63	407	223	221	0.275069	0.302969	0.1	0.277558	0.30571	-0.1
63	392	213	213	0.287983	0.305502	0.1	0.287983	0.305502	-0.1
63	377	207	205	0.29633	0.302329	0.1	0.299221	0.305278	-0.1
63	362	199	197	0.308243	0.30197	0.1	0.311372	0.305036	-0.1
63	347	191	191	0.321154	0.301581	0.1	0.321154	0.301581	-0.1
63	332	182	181	0.337035	0.302813	0.1	0.338897	0.304486	-0.1
63	317	174	173	0.352531	0.302425	0.1	0.354568	0.304173	-0.1
63	302	166	165	0.36952	0.302	0.1	0.37176	0.30383	-0.1
63	287	159	157	0.385788	0.299635	0.1	0.390703	0.303452	-0.1
63	272	149	149	0.41168	0.303034	0.1	0.41168	0.303034	-0.1
63	257	143	139	0.428953	0.298336	0.1	0.441297	0.306921	-0.1
63	242	133	131	0.461205	0.302045	0.1	0.468247	0.306656	-0.1
63	227	125	122	0.490723	0.301456	0.1	0.50279	0.308869	-0.1
63	212	118	116	0.519833	0.298237	0.1	0.528796	0.303379	-0.1
63	197	110	108	0.557639	0.297291	0.1	0.567966	0.302796	-0.1
63	182	101	100	0.60733	0.299129	0.1	0.613403	0.30212	-0.1
63	167	92	93	0.666743	0.301326	0.1	0.659573	0.298086	-0.1
63	152	85	84	0.721651	0.296847	0.1	0.730242	0.300381	-0.1
63	137	49	47	1.25184	0.464122	0.1	1.30511	0.483872	-0.1
63	122	49	47	1.25184	0.413306	0.1	1.30511	0.430894	-0.1
63	107	49	47	1.25184	0.36249	0.1	1.30511	0.377915	-0.1
63	92	48	47	1.27792	0.318167	0.1	1.30511	0.324936	-0.1
63	77	49	47	1.25184	0.260857	0.1	1.30511	0.271957	-0.1
63	62	49	47	1.25184	0.210041	0.1	1.30511	0.218979	-0.1
63	47	49	48	1.25184	0.159224	0.1	1.27792	0.162542	-0.1
63	32	49	47	1.25184	0.108408	0.1	1.30511	0.113021	-0.1
63	17	48	48	1.27792	0.0587917	0.1	1.27792	0.0587917	-0.1
63	2	49	47	1.25184	0.00677551	0.1	1.30511	0.00706383	-0.1
63	-12	51	47	1.20275	-0.0390588	0.1	1.30511	-0.042383	-0.1
63	-27	48	48	1.27792	-0.093375	0.1	1.27792	-0.093375	-0.1
63	-42	49	47	1.25184	-0.142286	0.1	1.30511	-0.14834	-0.1
63	-57	49	45	1.25184	-0.193102	0.1	1.36312	-0.210267	-0.1
63	-72	63	56	0.973656	-0.189714	0.1	1.09536	-0.213429	-0.1
63	-87	69	71	0.88899	-0.209304	0.1	0.863948	-0.203408	-0.1
63	-102	84	81	0.730242	-0.201571	0.1	0.757288	-0.209037	-0.1
63	-117	95	96	0.645688	-0.204442	0.1	0.638962	-0.202313	-0.1
63	-132	114	109	0.538073	-0.192211	0.1	0.562755	-0.201028	-0.1
63	-147	122	125	0.50279	-0.200016	0.1	0.490723	-0.195216	-0.1
63	-162	137	133	0.44774	-0.196292	0.1	0.461205	-0.202195	-0.1
63	-177	149	148	0.41168	-0.197195	0.1	0.414462	-0.198527	-0.1
63	-192	162	162	0.378644	-0.196741	0.1	0.378644	-0.196741	-0.1
63	-207	172	172	0.35663	-0.199779	0.1	0.35663	-0.199779	-0.1
63	-222	185	182	0.331569	-0.1992	0.1	0.337035	-0.202484	-0.1
63	-237	200	199	0.306702	-0.19671	0.1	0.308243	-0.197698	-0.1
63	-252	214	212	0.286637	-0.195477	0.1	0.289341	-0.197321	-0.1
63	-267	224	224	0.273841	-0.197866	0.1	0.273841	-0.197866	-0.1
63	-282	239	235	0.256654	-0.195866	0.1	0.261023	-0.1992	-0.1
63	-297	249	253	0.246347	-0.198	0.1	0.242452	-0.19487	-0.1
63	-312	265	261	0.231473	-0.195442	0.1	0.23502	-0.198437	-0.1
63	-327	278	275	0.220649	-0.195259	0.1	0.223056	-0.197389	-0.1
63	-342	288	290	0.212987	-0.197125	0.1	0.211518	-0.195766	-0.1
63	-357	302	302	0.203114	-0.196232	0.1	0.203114	-0.196232	-0.1
63	-372	316	315	0.194115	-0.195418	0.1	0.194731	-0.196038	-0.1
63	-387	329	324	0.186445	-0.195264	0.1	0.189322	-0.198278	-0.1
63	-402	339	339	0.180945	-0.19685	0.1	0.180945	-0.19685	-0.1
63	-417	355	350	0.17279	-0.194992	0.1	0.175258	-0.197777	-0.1
63	-432	361	-1	0.169918	-0.198648	0.1	-61.3403	71.712	-0.1
63	-447	361	94	0.169918	-0.205546	0.1	0.652557	-0.789383	-0.1
63	-462	361	223	0.169918	-0.212443	0.1	0.275069	-0.34391	-0.1
63	-477	361	-1	0.169918	-0.219341	0.1	-61.3403	79.182	-0.1
63	-492	361	-1	0.169918	-0.226238	0.1	-61.3403	81.672	-0.1
63	-507	361	-1	0.169918	-0.233136	0.1	-61.3403	84.162	-0.1
63	-522	361	-1	0.169918	-0.240033	0.1	-61.3403	86.652	-0.1
63	-537	361	-1	0.169918	-0.246931	0.1	-61.3403	89.142	-0.1
63	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
63	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
64	632	342	341	0.179358	0.30676	0.1	0.179884	0.30766	-0.1
64	617	341	335	0.179884	0.300358	0.1	0.183105	0.305737	-0.1
64	602	331	328	0.185318	0.301909	0.1	0.187013	0.304671	-0.1
64	587	323	317	0.189908	0.301678	0.1	0.193503	0.307388	-0.1
64	572	314	309	0.195351	0.302395	0.1	0.198512	0.307288	-0.1
64	557	306	301	0.200459	0.302163	0.1	0.203788	0.307183	-0.1
64	542	299	295	0.205152	0.30091	0.1	0.207933	0.30499	-0.1
64	527	284	284	0.215987	0.308035	0.1	0.215987	0.308035	-0.1
64	512	282	276	0.217519	0.30139	0.1	0.222248	0.307942	-0.1
64	497	273	270	0.22469	0.302205	0.1	0.227186	0.305563	-0.1
64	482	262	263	0.234123	0.305389	0.1	0.233233	0.304228	-0.1
64	467	258	253	0.237753	0.300473	0.1	0.242452	0.306411	-0.1
64	452	245	246	0.250369	0.306253	0.1	0.249351	0.305008	-0.1
64	437	240	238	0.255585	0.302258	0.1	0.257732	0.304798	-0.1
64	422	230	229	0.266697	0.304574	0.1	0.267862	0.305904	-0.1
64	407	223	222	0.275069	0.302969	0.1	0.276308	0.304333	-0.1
64	392	215	214	0.285304	0.30266	0.1	0.286637	0.304075	-0.1
64	377	207	206	0.29633	0.302329	0.1	0.297769	0.303796	-0.1
64	362	199	199	0.308243	0.30197	0.1	0.308243	0.30197	-0.1
64	347	192	189	0.319481	0.30001	0.1	0.324552	0.304772	-0.1
64	332	183	182	0.335193	0.301158	0.1	0.337035	0.302813	-0.1
64	317	175	173	0.350516	0.300697	0.1	0.354568	0.304173	-0.1
64	302	167	165	0.367307	0.300192	0.1	0.37176	0.30383	-0.1
64	287	158	157	0.38823	0.301532	0.1	0.390703	0.303452	-0.1
64	272	150	149	0.408935	0.301013	0.1	0.41168	0.303034	-0.1
64	257	142	141	0.431974	0.300437	0.1	0.435038	0.302567	-0.1
64	242	136	107	0.451032	0.295382	0.1	0.573274	0.375439	-0.1
64	227	126	125	0.486828	0.299063	0.1	0.490723	0.301456	-0.1
64	212	118	117	0.519833	0.298237	0.1	0.524276	0.300786	-0.1
64	197	110	108	0.557639	0.297291	0.1	0.567966	0.302796	-0.1
64	182	101	100	0.60733	0.299129	0.1	0.613403	0.30212	-0.1
64	167	27	93	2.27186	1.02674	0.1	0.659573	0.298086	-0.1
64	152	86	85	0.71326	0.293395	0.1	0.721651	0.296847	-0.1
64	137	50	49	1.22681	0.45484	0.1	1.25184	0.464122	-0.1
64	122	50	49	1.22681	0.40504	0.1	1.25184	0.413306	-0.1
64	107	50	49	1.22681	0.35524	0.1	1.25184	0.36249	-0.1
64	92	50	49	1.22681	0.30544	0.1	1.25184	0.311673	-0.1
64	77	50	49	1.22681	0.25564	0.1	1.25184	0.260857	-0.1
64	62	51	49	1.20275	0.201804	0.1	1.25184	0.210041	-0.1
64	47	51	49	1.20275	0.15298	0.1	1.25184	0.159224	-0.1
64	32	51	50	1.20275	0.104157	0.1	1.22681	0.10624	-0.1
64	17	50	49	1.22681	0.05644	0.1	1.25184	0.0575918	-0.1
64	2	51	49	1.20275	0.0065098	0.1	1.25184	0.00677551	-0.1
64	-12	50	50	1.22681	-0.03984	0.1	1.22681	-0.03984	-0.1
64	-27	51	49	1.20275	-0.0878824	0.1	1.25184	-0.0914694	-0.1
64	-42	51	49	1.20275	-0.136706	0.1	1.25184	-0.142286	-0.1
64	-57	50	49	1.22681	-0.18924	0.1	1.25184	-0.193102	-0.1
64	-72	59	48	1.03967	-0.202576	0.1	1.27792	-0.249	-0.1
64	-87	74	66	0.828923	-0.195162	0.1	0.929399	-0.218818	-0.1
64	-102	86	82	0.71326	-0.196884	0.1	0.748053	-0.206488	-0.1
64	-117	95	96	0.645688	-0.204442	0.1	0.638962	-0.202313	-0.1
64	-132	110	109	0.557639	-0.1992	0.1	0.562755	-0.201028	-0.1
64	-147	122	122	0.50279	-0.200016	0.1	0.50279	-0.200016	-0.1
64	-162	134	134	0.457764	-0.200687	0.1	0.457764	-0.200687	-0.1
64	-177	148	147	0.414462	-0.198527	0.1	0.417281	-0.199878	-0.1
64	-192	164	160	0.374026	-0.194341	0.1	0.383377	-0.1992	-0.1
64	-207	174	173	0.352531	-0.197483	0.1	0.354568	-0.198624	-0.1
64	-222	187	186	0.328023	-0.19707	0.1	0.329787	-0.198129	-0.1
64	-237	199	198	0.308243	-0.197698	0.1	0.3098	-0.198697	-0.1
64	-252	212	212	0.289341	-0.197321	0.1	0.289341	-0.197321	-0.1
64	-267	225	220	0.272624	-0.196987	0.1	0.27882	-0.201464	-0.1
64	-282	237	237	0.25882	-0.197519	0.1	0.25882	-0.197519	-0.1
64	-297	251	250	0.244384	-0.196422	0.1	0.245361	-0.197208	-0.1
64	-312	264	262	0.23235	-0.196182	0.1	0.234123	-0.197679	-0.1
64	-327	277	275	0.221445	-0.195964	0.1	0.223056	-0.197389	-0.1
64	-342	289	286	0.21225	-0.196443	0.1	0.214477	-0.198503	-0.1
64	-357	302	299	0.203114	-0.196232	0.1	0.205152	-0.198201	-0.1
64	-372	315	314	0.194731	-0.196038	0.1	0.195351	-0.196662	-0.1
64	-387	325	327	0.188739	-0.197668	0.1	0.187585	-0.196459	-0.1
64	-402	344	337	0.178315	-0.193988	0.1	0.182019	-0.198018	-0.1
64	-417	352	349	0.174262	-0.196653	0.1	0.17576	-0.198344	-0.1
64	-432	361	-1	0.169918	-0.198648	0.1	-61.3403	71.712	-0.1
64	-447	361	-1	0.169918	-0.205546	0.1	-61.3403	74.202	-0.1
64	-462	361	-1	0.169918	-0.212443	0.1	-61.3403	76.692	-0.1
64	-477	361	-1	0.169918	-0.219341	0.1	-61.3403	79.182	-0.1
64	-492	361	-1	0.169918	-0.226238	0.1	-61.3403	81.672	-0.1
64	-507	361	-1	0.169918	-0.233136	0.1	-61.3403	84.162	-0.1
64	-522	361	-1	0.169918	-0.240033	0.1	-61.3403	86.652	-0.1
64	-537	361	-1	0.169918	-0.246931	0.1	-61.3403	89.142	-0.1
64	-552	361	-1	0.169918	-0.253828	0.1	-61.3403	91.632	-0.1
64	-567	361	-1	0.169918	-0.260726	0.1	-61.3403	94.122	-0.1
65	632	343	343	0.178835	0.305866	0.1	0.178835	0.305866	-0.1
65	617	341	333	0.179884	0.300358	0.1	0.184205	0.307574	-0.1
65	602	327	325	0.187585	0.305602	0.1	0.188739	0.307483	-0.1
65	587	319	324	0.192289	0.305461	0.1	0.189322	0.300747	-0.1
65	572	312	312	0.196604	0.304333	0.1	0.196604	0.304333	-0.1
65	557	307	307	0.199806	0.301179	0.1	0.199806	0.301179	-0.1
65	542	299	296	0.205152	0.30091	0.1	0.207231	0.303959	-0.1
65	527	292	290	0.21007	0.299596	0.1	0.211518	0.301662	-0.1
65	512	278	281	0.220649	0.305727	0.1	0.218293	0.302463	-0.1
65	497	274	270	0.22387	0.301102	0.1	0.227186	0.305563	-0.1
65	482	262	261	0.234123	0.305389	0.1	0.23502	0.306559	-0.1
65	467	260	253	0.235924	0.298162	0.1	0.242452	0.306411	-0.1
65	452	248	247	0.24734	0.302548	0.1	0.248341	0.303773	-0.1
65	437	239	238	0.256654	0.303523	0.1	0.257732	0.304798	-0.1
65	422	232	231	0.264398	0.301948	0.1	0.265543	0.303255	-0.1
65	407	224	222	0.273841	0.301616	0.1	0.276308	0.304333	-0.1
65	392	216	214	0.283983	0.301259	0.1	0.286637	0.304075	-0.1
65	377	206	206	0.297769	0.303796	0.1	0.297769	0.303796	-0.1
65	362	199	197	0.308243	0.30197	0.1	0.311372	0.305036	-0.1
65	347	191	131	0.321154	0.301581	0.1	0.468247	0.43971	-0.1
65	332	183	182	0.335193	0.301158	0.1	0.337035	0.302813	-0.1
65	317	175	171	0.350516	0.300697	0.1	0.358715	0.307731	-0.1
65	302	167	166	0.367307	0.300192	0.1	0.36952	0.302	-0.1
65	287	159	158	0.385788	0.299635	0.1	0.38823	0.301532	-0.1
65	272	150	149	0.408935	0.301013	0.1	0.41168	0.303034	-0.1
65	257	143	141	0.428953	0.298336	0.1	0.435038	0.302567	-0.1
65	242	135	133	0.454373	0.29757	0.1	0.461205	0.302045	-0.1
65	227	121	125	0.506945	0.311421	0.1	0.490723	0.301456	-0.1
65	212	118	117	0.519833	0.298237	0.1	0.524276	0.300786	-0.1
65	197	110	108	0.557639	0.297291	0.1	0.567966	0.302796	-0.1
65	182	102	101	0.601376	0.296196	0.1	0.60733	0.299129	-0.1
65	167	94	92	0.652557	0.294915	0.1	0.666743	0.301326	-0.1
65	152	52	51	1.17962	0.485231	0.1	1.20275	0.494745	-0.1
65	137	52	51	1.17962	0.437346	0.1	1.20275	0.445922	-0.1
65	122	53	51	1.15736	0.382113	0.1	1.20275	0.397098	-0.1
65	107	53	51	1.15736	0.335132	0.1	1.20275	0.348275	-0.1
65	92	52	51	1.17962	0.293692	0.1	1.20275	0.299451	-0.1
65	77	53	51	1.15736	0.24117	0.1	1.20275	0.250627	-0.1
65	62	53	52	1.15736	0.194189	0.1	1.17962	0.197923	-0.1
65	47	53	51	1.15736	0.147208	0.1	1.20275	0.15298	-0.1
65	32	53	51	1.15736	0.100226	0.1	1.20275	0.104157	-0.1
65	17	52	51	1.17962	0.0542692	0.1	1.20275	0.0553333	-0.1
65	2	53	51	1.15736	0.00626415	0.1	1.20275	0.0065098	-0.1
65	-12	53	51	1.15736	-0.0375849	0.1	1.20275	-0.0390588	-0.1
65	-27	52	51	1.17962	-0.0861923	0.1	1.20275	-0.0878824	-0.1
65	-42	50	46	1.22681	-0.13944	0.1	1.33349	-0.151565	-0.1
65	-57	53	52	1.15736	-0.178528	0.1	1.17962	-0.181962	-0.1
65	-72	60	56	1.02234	-0.1992	0.1	1.09536	-0.213429	-0.1
65	-87	71	70	0.863948	-0.203408	0.1	0.87629	-0.206314	-0.1
65	-102	83	83	0.73904	-0.204	0.1	0.73904	-0.204	-0.1
65	-117	97	96	0.632374	-0.200227	0.1	0.638962	-0.202313	-0.1
65	-132	109	108	0.562755	-0.201028	0.1	0.567966	-0.202889	-0.1
65	-147	122	122	0.50279	-0.200016	0.1	0.50279	-0.200016	-0.1
65	-162	133	135	0.461205	-0.202195	0.1	0.454373	-0.1992	-0.1
65	-177	149	146	0.41168	-0.197195	0.1	0.420139	-0.201247	-0.1
65	-192	163	158	0.376321	-0.195534	0.1	0.38823	-0.201722	-0.1
65	-207	171	172	0.358715	-0.200947	0.1	0.35663	-0.199779	-0.1
65	-222	185	185	0.331569	-0.1992	0.1	0.331569	-0.1992	-0.1
65	-237	199	198	0.308243	-0.197698	0.1	0.3098	-0.198697	-0.1
65	-252	209	210	0.293494	-0.200153	0.1	0.292097	-0.1992	-0.1
65	-267	224	223	0.273841	-0.197866	0.1	0.275069	-0.198753	-0.1
65	-282	237	237	0.25882	-0.197519	0.1	0.25882	-0.197519	-0.1
65	-297	249	248	0.246347	-0.198	0.1	0.24734	-0.198798	-0.1
